FittingID,ProjectID,EmployeeID,DateCompleted,FittingNumber,FinalFitting,HoursBilled
1,1,15,3/2/2019,1,0,0.3
2,1,15,6/2/2019,2,1,0.1
3,2,14,3/23/2019,1,0,0.7
4,2,14,5/10/2019,2,0,0.2
5,2,15,5/26/2019,3,1,0.1
6,3,14,6/29/2019,1,0,0.4
7,3,14,7/22/2019,2,1,0.1
8,4,14,12/2/2018,1,0,0.7
9,4,13,2/2/2019,2,0,0.4
10,4,12,2/26/2019,3,1,0.2
11,5,13,9/27/2019,1,0,0.6
12,5,13,11/14/2019,2,0,0.2
13,5,13,12/3/2019,3,1,0.9
14,6,13,5/7/2019,1,0,0.4
15,6,13,8/1/2019,2,1,0.4
16,7,12,11/8/2019,1,0,0.6
17,7,13,12/2/2019,2,1,0.2
18,8,12,10/20/2019,1,0,0.8
19,8,15,12/2/2019,2,0,0.3
20,9,14,1/25/2019,1,0,0.5
21,9,14,2/25/2019,2,0,0.5
22,9,14,3/30/2019,3,1,0.5
23,10,14,7/2/2019,1,0,0.5
24,10,14,8/29/2019,2,0,0.5
25,10,14,9/21/2019,3,0,0.5
26,10,14,11/1/2019,4,1,0.5
